asset_id,year,feature_partition,target_partition,target_rows,trainable_rows,nontrainable_rows,manifest_key
ADTN,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADTN\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADTN/year=2024/target_rows.parquet,19276,14034,5242,2aa0bf701c5a3c6f91da5b4b120efbafd966864797f1fbbd1051997d73297dba
ADX,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADX\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADX/year=2016/target_rows.parquet,14762,2216,12546,0a795088f7f9eae2ad1aefac28ae1ebc0069113c8e2a24e2158fedc6936037ad
ADX,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADX\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADX/year=2017/target_rows.parquet,15195,2568,12627,d683327e2d775cde31e6ccb624b16aa8f2edd4cf8739650f9f393334495a59f4
ADX,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADX\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADX/year=2018/target_rows.parquet,16447,4683,11764,a70f71be30710e544d272bc27c6c5f50d6f8c9f4041d062e7fe804b7cc72b510
ADX,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADX\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADX/year=2019/target_rows.parquet,15756,2958,12798,c0d5ab5dddd16156fa6cca0cb83903310ac2a0a541a08156297859bc7f5fe6cd
ADX,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADX\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADX/year=2020/target_rows.parquet,16970,5249,11721,ab7959c65e693a59dbecc81d1609a1bd25921d8be55e9cbfcd14afb17d075a71
ADX,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADX\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADX/year=2021/target_rows.parquet,16342,3985,12357,ea24861f71be791a25ae744847230d0717f6d728c0f4ddf3385f9cabdbd2d00e
ADX,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADX\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADX/year=2022/target_rows.parquet,17140,5093,12047,d34b5849ed17c7bcd8f985d644bb39719eb071c10a00a25534195bb85cdbf359
ADX,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADX\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADX/year=2023/target_rows.parquet,16411,4050,12361,f92e0719fec3fe724dec8d68f5dab141e062eea680392f819ecc430a18909cd4
ADX,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADX\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADX/year=2024/target_rows.parquet,17777,6961,10816,37bf259a56a2a813473ef5798d708cb63f949c3cf7147e9fe2a8f7f6c5ee195b
AD,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AD\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AD/year=2016/target_rows.parquet,15748,2744,13004,d9d0e73df793c5ea58d6402dc5707ae1ff4fabf0ebdc5c3784cff385e4930710
AD,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AD\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AD/year=2017/target_rows.parquet,16434,4057,12377,7e2e658ba62b1ac1c3a017b2e54eb95867601c80da34fa358e5ad128dd39aa7c
AD,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AD\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AD/year=2018/target_rows.parquet,17457,5965,11492,25be9783509055c0eb1003f8062b94c229923d3098584da6702e617c0a5d40de
AD,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AD\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AD/year=2019/target_rows.parquet,18484,9723,8761,1bc5308443e5a526cf2fc78b2f4ef24dacd6ef18fbf8552a026ebd3c0921c730
AD,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AD\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AD/year=2020/target_rows.parquet,18058,7502,10556,a9811a078aef3c9814cc4b9730b399dd6370e28f9351aed4df1dbacf5bce69f6
AD,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AD\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AD/year=2021/target_rows.parquet,16666,4358,12308,3304cebd8b1a3a5e427915e135a294a6433b77502a1b2d634602024fb7fabdf0
AD,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AD\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AD/year=2022/target_rows.parquet,15919,3650,12269,952c75a47984983893e4d267e384fba423717430d6c0b3ad79508aad38b8705b
AD,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AD\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AD/year=2023/target_rows.parquet,18469,10232,8237,832ceb7d61e0663e7a55f723e4f7ec020e3e41b55489f6c6248eccd7f65d02e9
AD,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AD\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AD/year=2024/target_rows.parquet,16273,4619,11654,08acee6cbc311d8dc3470b5fd732f9da8f2c749f6eff76d1e5adcf16a738f0c5
AEE,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEE\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEE/year=2016/target_rows.parquet,19619,16583,3036,b05c8563b99688d606eb4260ed96951de78de03664fb52d191408e9709d5a642
AEE,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEE\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEE/year=2017/target_rows.parquet,19503,16463,3040,a46bba18757b8cf7ac66cf6ccaf17e23f5cba1c7fca3f12f809628c2c7bfc048
AEE,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEE\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEE/year=2018/target_rows.parquet,19470,16458,3012,4382adb9a7860d34a318785d354dcae3a8649a62c6c3891197de75f9923bc5d7
AEE,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEE\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEE/year=2019/target_rows.parquet,19542,16518,3024,90c8fa78591debd856581927073878b5ed430276f269a9f5a14623dc336c495a
AEE,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEE\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEE/year=2020/target_rows.parquet,19653,16601,3052,15531390484406ec4b4a7e790f130cb423e1e1e98755a1b15cc0825abdd9a6b1
AEE,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEE\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEE/year=2021/target_rows.parquet,19459,16419,3040,e062d91c38d15b9e1f3ecc67dce2de652eee16abd143a01c9c1dbe25400dab86
AEE,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEE\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEE/year=2022/target_rows.parquet,19402,16401,3001,f682db38a682495dee9579b21bb05cea614a450ba1e04f7082b0d7809fa5fa60
AEE,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEE\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEE/year=2023/target_rows.parquet,19428,16428,3000,657e39ee17893ff055c5a1586d451f66ad82442537eb7630a2cf6133e819e09f
AEE,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEE\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEE/year=2024/target_rows.parquet,19547,16521,3026,991d58d153c88632e90263cf48f9a9f27c1bb6b30133eff80d36bd93960a0f5c
AEF,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEF\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEF/year=2016/target_rows.parquet,5194,172,5022,1976930db703d8edd5eccc3a3a8c28f66b17b075726e700518b5b0815710e1f6
AEF,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEF\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEF/year=2017/target_rows.parquet,5190,194,4996,edc310379560aa458c4b66367e61c2252fb1063aaee373dc53bfd56484b85684
AEF,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEF\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEF/year=2018/target_rows.parquet,9813,1090,8723,b1496e282bf9c938b4aa64d5cb82df4e1a08706841385a5555cc5671c3841060
AEF,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEF\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEF/year=2019/target_rows.parquet,8327,852,7475,b454121b2933ec2ed597670ccfa9cd7dc4c66594c36d5c5d9919653c9e18eb68
AEF,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEF\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEF/year=2020/target_rows.parquet,7791,222,7569,b39228cbcff9b5045d70aa126c90266666e368515c42f7b3764f7a7a6eee970d
AEF,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEF\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEF/year=2021/target_rows.parquet,7875,350,7525,0364746e531a976ee23a11f37ecab9d874864b0238fdfa0a91155bfc9fe93177
AEF,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEF\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEF/year=2022/target_rows.parquet,8613,855,7758,519e3f978c0854a1fe323ec1f7deaf4b50d5be0add759e76a1779a4753618289
AEF,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEF\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEF/year=2023/target_rows.parquet,8645,722,7923,04cedfb2b56042064476d88e997d31c22c42897d7ea246ff64a46506c4f62044
AEF,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEF\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEF/year=2024/target_rows.parquet,9792,1224,8568,80eebd2e5fe0b3de9208c10c5092087a54b6ad0fd863583cbe6af2fc895f7c38
AEG,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEG\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEG/year=2016/target_rows.parquet,19571,16050,3521,0cefe5768dbb24a040a6416304c12d1139accde8921322f80d3eed61a5f04bf8
AEG,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AEG\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AEG/year=2017/target_rows.parquet,19451,15886,3565,8b8eb9702a9fd442ded418841adfb18af3e9e5d1db6f1ec73400d40d9daf14fa
